Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Masonary Work,Lintel,Works,,,,17-02-27,11-01-27,05-03-27,27-01-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437410
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Column,Surface Dressing,,,,17-10-26,26-09-26,17-10-26,26-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435458
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Concrete,,,,06-11-26,12-10-26,06-11-26,12-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,1st Floor Slab,END,435858
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Sub Structure,Waterproofing,Flood Test,,,,20-04-27,25-03-27,21-04-27,26-03-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435155
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Column,Shuttering,,,,12-10-26,20-09-26,15-10-26,23-09-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435455
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Column,Concrete,,,,16-10-26,25-09-26,16-10-26,25-09-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435457
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Masonary Work,Masonry,Blockwork,,,,22-12-26,27-11-26,16-02-27,22-01-27,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,1st Floor Blockwork,END,437471
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Super Structure,Slab,Concrete Cube Test,,,,06-11-26,12-10-26,06-11-26,12-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435860
AMANVANA,Abraham Thomas,Villa 12,1st Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,25-05-27,29-04-27,25-05-27,29-04-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437812
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Beam,Reinforcement,,,,09-12-26,07-11-26,11-12-26,09-11-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,435334
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Column,Concrete,,,,26-11-26,27-10-26,26-11-26,27-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435462
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Reinforcement,,,,11-12-26,09-11-26,14-12-26,12-11-26,,100,0,,,25,0,,,0.003851,%,0,0,0,0,0,,,,,,435862
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Internal Plaster,Internal Plastering,Quality Inspection,,,,16-07-27,18-06-27,16-07-27,18-06-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,437814
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Column,Reinforcement,,,,19-11-26,20-10-26,24-11-26,25-10-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435459
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Column,Shuttering,,,,21-11-26,22-10-26,25-11-26,26-10-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435460
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Column,Surface Dressing,,,,27-11-26,28-10-26,27-11-26,28-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435463
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Concrete,,,,16-12-26,14-11-26,16-12-26,14-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,2nd Floor Slab,END,435864
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Electrical,Electrical,Conduit,,,,27-04-27,01-04-27,22-05-27,26-04-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436431
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Masonary Work,Masonry,Curing,,,,15-04-27,20-03-27,26-04-27,31-03-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437474
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Sub Structure,Waterproofing,Works,,,,24-05-27,27-04-27,12-06-27,16-05-27,,100,0,,,5,0,,,0.019254,%,0,0,0,0,0,,,,,,435156
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Shuttering,,,,08-12-26,06-11-26,12-12-26,10-11-26,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,435861
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Surface Dressing,,,,17-12-26,15-11-26,18-12-26,16-11-26,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435865
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Checking,,,,15-12-26,13-11-26,15-12-26,13-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435863
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Slab,Concrete Cube Test,,,,16-12-26,14-11-26,16-12-26,14-11-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435866
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Masonary Work,Ledge Wall,Works,,,,04-05-27,28-03-27,18-05-27,11-04-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437351
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Masonary Work,Masonry,Blockwork,,,,17-02-27,23-01-27,13-04-27,19-03-27,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,2nd Floor Blockwork,END,437473
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Masonary Work,Lintel,Works,,,,15-04-27,09-03-27,03-05-27,27-03-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437411
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Sub Structure,Waterproofing,Flood Test,,,,14-06-27,17-05-27,15-06-27,18-05-27,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435157
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Beam,Shuttering,,,,05-12-26,04-11-26,10-12-26,09-11-26,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,435333
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Plumbing,Plumbing,1st fix (uPVC),,,,27-04-27,01-04-27,22-05-27,26-04-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,436531
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,27-04-27,01-04-27,19-05-27,23-04-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437591
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Super Structure,Column,Checking,,,,25-11-26,26-10-26,25-11-26,26-10-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435461
AMANVANA,Abraham Thomas,Villa 12,2nd Floor,-,Internal Plaster,Internal Plastering,Works,,,,14-06-27,17-05-27,15-07-27,17-06-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437813
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,MEP,Solar,Installation,,,,15-03-27,09-02-27,31-03-27,25-02-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,436389
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,22-01-27,20-12-26,17-02-27,15-01-27,,100,0,,,3.7037037,0,,,0.025994,%,0,0,0,0,0,,,,,,435809
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Super Structure,Screed,Works,,,,01-02-27,25-12-26,16-02-27,09-01-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,435829
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,18-02-27,16-01-27,13-03-27,08-02-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,437189
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,06-01-27,30-11-26,28-01-27,22-12-26,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,435150
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Super Structure,Garden setup,Works,,,,01-04-27,26-02-27,26-04-27,23-03-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,435749
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Super Structure,Head Room,Construction Works,,,,21-12-26,18-11-26,03-02-27,01-01-27,,100,0,,,2.22222222,0,,,0.043323,%,0,0,0,0,0,,,,,,435769
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,21-12-26,18-11-26,21-01-27,19-12-26,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,435789
AMANVANA,Abraham Thomas,Villa 12,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,29-01-27,23-12-26,30-01-27,24-12-26,,100,0,,,50,0,,,0.001925,%,0,0,0,0,0,,,,,,435151
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Decorative Light,Installation,,,,13-09-27,13-08-27,27-09-27,27-08-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,436209
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,17-07-27,19-06-27,06-08-27,09-07-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,436769
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,06-01-27,04-12-26,08-01-27,06-12-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436851
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,14-08-27,17-07-27,25-08-27,28-07-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,436854
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,External Plastering,Works,,,,17-07-27,19-06-27,04-09-27,07-08-27,,100,0,,,2,0,,,0.048136,%,0,0,0,0,0,,,,,,437089
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,11-01-28,12-12-27,22-01-28,23-12-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437109
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,07-08-27,10-07-27,11-09-27,14-08-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,437190
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,20-05-27,24-04-27,17-06-27,22-05-27,,100,0,,,3.44827586,0,,,0.027919,%,0,0,0,0,0,,,,,,437592
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,24-01-28,24-12-27,09-02-28,09-01-28,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437709
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Home Automation,Works,,,,13-09-27,13-08-27,30-09-27,30-08-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436249
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,29-03-27,28-02-27,03-05-27,04-04-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,436330
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,17-07-27,19-06-27,18-08-27,21-07-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,436432
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,07-10-27,08-09-27,25-10-27,26-09-27,,100,0,,,5.26315789,0,,,0.018292,%,0,0,0,0,0,,,,,,437150
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Door & Window Installation,Doors,Installation,,,,21-08-27,22-07-27,14-09-27,15-08-27,,100,0,,,4,0,,,0.024068,%,0,0,0,0,0,,,,,,437929
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,21-10-27,21-09-27,04-11-27,05-10-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,436289
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Shaft,Covering,,,,06-09-27,08-08-27,06-10-27,07-09-27,,100,0,,,3.22580645,0,,,0.029844,%,0,0,0,0,0,,,,,,437149
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Door & Window Installation,Windows,Installation,,,,17-07-27,19-06-27,18-08-27,21-07-27,,100,0,,,3.03030303,0,,,0.03177,%,0,0,0,0,0,,,,,,437989
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Kitchen Appliances,Installation,,,,13-11-27,15-10-27,18-11-27,20-10-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436269
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,18-12-27,19-11-27,03-01-28,05-12-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,436532
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,24-05-27,27-04-27,15-06-27,19-05-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,436629
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,07-10-26,16-09-26,28-10-26,07-10-26,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,436849
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Elevation Platform,Works,,,,07-10-26,16-09-26,02-12-26,11-11-26,,100,0,,,1.75438596,0,,,0.054875,%,0,0,0,0,0,,,,,,437029
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Jaali,Works,,,,06-11-27,07-10-27,16-12-27,16-11-27,,100,0,,,2.43902439,0,,,0.039472,%,0,0,0,0,0,,,,,,437129
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,06-04-28,06-03-28,17-04-28,17-03-28,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,437729
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,21-08-27,22-07-27,30-08-27,31-07-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,437749
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,VDP,& Access Control,,,,15-09-27,16-08-27,24-09-27,25-08-27,,100,0,,,10,0,,,0.009627,%,0,0,0,0,0,,,,,,436409
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,18-12-27,19-11-27,23-12-27,24-11-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436829
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,26-08-27,29-07-27,28-08-27,31-07-27,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,436855
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Flooring,Flooring,Bedrooms,,,,07-08-27,10-07-27,01-09-27,04-08-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,437191
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,16-06-27,19-05-27,17-07-27,19-06-27,,100,0,,,3.125,0,,,0.030807,%,0,0,0,0,0,,,,,,437192
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Miscellaneous Work,Villa,Handover,,,,18-04-28,18-03-28,22-04-28,22-03-28,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,Villa Handover,END,437789
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,17-07-27,19-06-27,03-08-27,06-07-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436770
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,17-12-27,17-11-27,17-12-27,17-11-27,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,436990
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,External Paint,Final Coat,,,,18-12-27,18-11-27,10-01-28,11-12-27,,100,0,,,4.16666667,0,,,0.023105,%,0,0,0,0,0,,,,,,437050
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,07-08-27,10-07-27,01-09-27,04-08-27,,100,0,,,3.84615385,0,,,0.025031,%,0,0,0,0,0,,,,,,437194
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,18-06-27,23-05-27,08-07-27,12-06-27,,100,0,,,4.76190476,0,,,0.020217,%,0,0,0,0,0,,,,,,437593
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,10-02-28,10-01-28,05-04-28,05-03-28,,100,0,,,1.78571429,0,,,0.053913,%,0,0,0,0,0,,,,,,437769
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,15-09-27,16-08-27,20-10-27,20-09-27,,100,0,,,2.77777778,0,,,0.034658,%,0,0,0,0,0,,,,,,437930
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MS works,MS Fabrication,Works,,,,06-09-27,08-08-27,13-10-27,14-09-27,,100,0,,,2.63157895,0,,,0.036583,%,0,0,0,0,0,,,,,,438009
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MS works,MS Fabrication,Paint,,,,14-10-27,15-09-27,25-10-27,26-09-27,,100,0,,,8.33333333,0,,,0.011553,%,0,0,0,0,0,,,,,,438010
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,LED Lighting,Works,,,,21-08-27,22-07-27,11-09-27,12-08-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,436309
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,13-11-27,15-10-27,17-12-27,18-11-27,,100,0,,,2.85714286,0,,,0.033695,%,0,0,0,0,0,,,,,,436509
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,16-06-27,20-05-27,24-06-27,28-05-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436609
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,17-07-27,19-06-27,30-07-27,02-07-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,436852
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,31-07-27,03-07-27,13-08-27,16-07-27,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,436853
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,19-07-27,20-06-27,23-07-27,24-06-27,,100,0,,,20,0,,,0.004814,%,0,0,0,0,0,,,,,,437193
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,21-08-27,22-07-27,04-09-27,05-08-27,,100,0,,,6.66666667,0,,,0.014441,%,0,0,0,0,0,,,,,,437329
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,07-08-27,10-07-27,23-08-27,26-07-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,437969
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,13-09-27,15-08-27,20-10-27,21-09-27,,100,0,,,2.63157895,0,,,0.036583,%,0,0,0,0,0,,,,,,668529
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Lift,Measurement Clearance,,,,04-02-27,02-01-27,12-02-27,10-01-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,436329
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,MEP,Lift,Installation & Commissioning,,,,04-05-27,05-04-27,14-06-27,16-05-27,,100,0,,,2.38095238,0,,,0.040434,%,0,0,0,0,0,,,,,,436331
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Internal Paint,Works,,,,13-09-27,15-08-27,06-11-27,08-10-27,,100,0,,,1.81818182,0,,,0.05295,%,0,0,0,0,0,,,,,,436809
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,23-12-26,20-11-26,05-01-27,03-12-26,,100,0,,,7.14285714,0,,,0.013478,%,0,0,0,0,0,,,,,,436850
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,Brick Cladding,Works,,,,18-09-27,19-08-27,05-11-27,06-10-27,,100,0,,,2.04081633,0,,,0.047173,%,0,0,0,0,0,,,,,,436989
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,External Finishing,External Paint,Primer,,,,06-09-27,08-08-27,16-09-27,18-08-27,,100,0,,,9.09090909,0,,,0.01059,%,0,0,0,0,0,,,,,,437049
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,21-10-27,22-09-27,12-11-27,14-10-27,,100,0,,,4.34782609,0,,,0.022143,%,0,0,0,0,0,,,,,,437309
AMANVANA,Abraham Thomas,Villa 12,All Floors,-,HVAC,HVAC,Grill Installation,,,,09-07-27,13-06-27,17-07-27,21-06-27,,100,0,,,11.11111111,0,,,0.008665,%,0,0,0,0,0,,,,,,437594
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,Landscape,Works,,,,24-01-28,24-12-27,18-03-28,16-02-28,,100,0,,,1.81818182,0,,,0.05295,%,0,0,0,0,0,,,,,,436749
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,Gate,Works,,,,08-07-27,12-06-27,23-07-27,27-06-27,,100,0,,,6.25,0,,,0.015404,%,0,0,0,0,0,,,,,,436729
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,External Lighting,Works,,,,11-01-28,12-12-27,28-01-28,29-12-27,,100,0,,,5.55555556,0,,,0.017329,%,0,0,0,0,0,,,,,,436689
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,External Railing,Works,,,,26-10-27,27-09-27,11-11-27,13-10-27,,100,0,,,5.88235294,0,,,0.016366,%,0,0,0,0,0,,,,,,436709
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,MEP,EV Charging,Installation,,,,21-08-27,22-07-27,26-08-27,27-07-27,,100,0,,,16.66666667,0,,,0.005776,%,0,0,0,0,0,,,,,,436229
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,15-04-27,20-03-27,07-07-27,11-06-27,,100,0,,,1.19047619,0,,,0.080869,%,0,0,0,0,0,,,,,,436649
AMANVANA,Abraham Thomas,Villa 12,Setback,External Development,External Development,External False Ceiling,Works,,,,06-09-27,08-08-27,27-09-27,29-08-27,,100,0,,,4.54545455,0,,,0.02118,%,0,0,0,0,0,,,,,,436669
AMANVANA,Abraham Thomas,Villa 13,Pedastal,-,Sub Structure,Shuttering,Works,,,,28-07-26,30-08-26,31-07-26,02-09-26,,100,100,,,25,100,,,0.003851,%,0,0,0,0,0,,,,,,434977
AMANVANA,Abraham Thomas,Villa 13,Pedastal,-,Sub Structure,Reinforcement,Works,,,,25-07-26,28-08-26,30-07-26,02-09-26,,100,100,,,16.66666667,100,,,0.005776,%,0,0,0,0,0,,,,,,434804
AMANVANA,Abraham Thomas,Villa 13,Pedastal,-,Sub Structure,RCC,Works,,,,01-08-26,03-09-26,01-08-26,03-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434697
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,RCC,Works,,,,19-08-26,19-09-26,19-08-26,19-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,Plinth Beam,END,434698
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Shuttering,Works,,,,12-08-26,12-09-26,18-08-26,18-09-26,,100,100,,,14.28571429,100,,,0.006739,%,0,0,0,0,0,,,,,,434978
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Surface Finishing,Works,,,,20-08-26,20-09-26,20-08-26,20-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,435076
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,23-07-26,27-08-26,30-07-26,03-09-26,,100,100,,,12.5,100,,,0.007702,%,0,0,0,0,0,,,,,,434574
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Grade Slab,PCC,,,,26-08-26,25-09-26,28-08-26,27-09-26,,100,0,,,33.33333333,0,,,0.002888,%,0,0,0,0,0,,,,,,434630
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Reinforcement,Works,,,,11-08-26,11-09-26,17-08-26,17-09-26,,100,100,,,14.28571429,100,,,0.006739,%,0,0,0,0,0,,,,,,434805
AMANVANA,Abraham Thomas,Villa 13,Plinth,-,Sub Structure,Reinforcement,Checking,,,,18-08-26,18-09-26,18-08-26,18-09-26,,100,100,,,100,100,,,0.000963,%,0,0,0,0,0,,,,,,434806
AMANVANA,Abraham Thomas,Villa 13,Gr Floor,-,Super Structure,Column,Surface Dressing,,,,08-09-26,25-08-26,08-09-26,25-08-26,,100,0,,,100,0,,,0.000963,%,0,0,0,0,0,,,,,,435468
