Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 03,2nd Floor,-,Super Structure,Column,Checking,,,,05-01-27,30-12-26,05-01-27,30-12-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669328
AMANVANA,,Villa 03,2nd Floor,-,Masonary Work,Masonry,Curing,,,,26-05-27,23-05-27,05-06-27,02-06-27,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,671055
AMANVANA,,Villa 03,2nd Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,07-06-27,03-06-27,26-06-27,22-06-27,,100.0,0.0,,,5.0,0.0,,,0.019254,%,0.0,0.0,0.0,0.0,0.0,,,,,,671154
AMANVANA,,Villa 03,Terrace,-,Sub Structure,Waterproofing,Surface Prep + WP,,,,16-02-27,03-02-27,08-03-27,23-02-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,669062
AMANVANA,,Villa 03,Terrace,-,Super Structure,Garden setup,Works,,,,13-05-27,01-05-27,05-06-27,24-05-27,,100.0,0.0,,,4.16666667,0.0,,,0.023105,%,0.0,0.0,0.0,0.0,0.0,,,,,,669571
AMANVANA,,Villa 03,Terrace,-,Super Structure,Head Room,Construction Works,,,,02-02-27,22-01-27,15-03-27,04-03-27,,100.0,0.0,,,2.38095238,0.0,,,0.040434,%,0.0,0.0,0.0,0.0,0.0,,,,,,669588
AMANVANA,,Villa 03,Terrace,-,MEP,Solar,Installation,,,,26-04-27,14-04-27,12-05-27,30-04-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,670115
AMANVANA,,Villa 03,Terrace,-,Super Structure,Parapet wall,RCC + Masonry,,,,02-02-27,22-01-27,02-03-27,19-02-27,,100.0,0.0,,,3.44827586,0.0,,,0.027919,%,0.0,0.0,0.0,0.0,0.0,,,,,,669605
AMANVANA,,Villa 03,Terrace,-,Super Structure,Planter Box,Construction + WP,,,,03-03-27,20-02-27,30-03-27,19-03-27,,100.0,0.0,,,3.57142857,0.0,,,0.026956,%,0.0,0.0,0.0,0.0,0.0,,,,,,669622
AMANVANA,,Villa 03,Terrace,-,Flooring,Flooring,Terrace (Anti Skid),,,,31-03-27,20-03-27,24-04-27,13-04-27,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670812
AMANVANA,,Villa 03,Terrace,-,Super Structure,Screed,Works,,,,12-03-27,27-02-27,29-03-27,16-03-27,,100.0,0.0,,,5.55555556,0.0,,,0.017329,%,0.0,0.0,0.0,0.0,0.0,,,,,,669639
AMANVANA,,Villa 03,Terrace,-,Sub Structure,Waterproofing,Flood Test,,,,09-03-27,24-02-27,11-03-27,26-02-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669063
AMANVANA,,Villa 03,All Floors,-,MEP,Decorative Light,Installation,,,,25-10-27,20-10-27,12-11-27,07-11-27,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,669962
AMANVANA,,Villa 03,All Floors,-,Electrical,Electrical,Works (2nd Fix),,,,27-08-27,23-08-27,30-09-27,26-09-27,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,670152
AMANVANA,,Villa 03,All Floors,-,Plumbing,Plumbing,Shower Enclosures,,,,31-01-28,24-01-28,12-02-28,05-02-28,,100.0,0.0,,,7.69230769,0.0,,,0.012515,%,0.0,0.0,0.0,0.0,0.0,,,,,,670254
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Mirror Installation,Bathrooms,,,,31-01-28,24-01-28,04-02-28,28-01-28,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,670506
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Wooden Grab Rails,,,,27-09-27,22-09-27,06-10-27,01-10-27,,100.0,0.0,,,10.0,0.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,670528
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Final Duco Paint,,,,07-10-27,02-10-27,11-10-27,06-10-27,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,670529
AMANVANA,,Villa 03,All Floors,-,External Finishing,Glass Railing,Canopies & Balcony,,,,21-02-28,14-02-28,04-03-28,26-02-28,,100.0,0.0,,,7.69230769,0.0,,,0.012515,%,0.0,0.0,0.0,0.0,0.0,,,,,,670744
AMANVANA,,Villa 03,All Floors,-,Flooring,Flooring,Staff Area & Guest Bedroom,,,,20-09-27,15-09-27,14-10-27,09-10-27,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670817
AMANVANA,,Villa 03,All Floors,-,Miscellaneous Work,Commsisioning & Handover,MEP systems,,,,06-03-28,27-02-28,21-03-28,13-03-28,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,671254
AMANVANA,,Villa 03,All Floors,-,Miscellaneous Work,Mosquito Nets,Installation,,,,01-10-27,27-09-27,12-10-27,08-10-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,671305
AMANVANA,,Villa 03,All Floors,-,MEP,Knobs & Handles,Doors & Cabinets,,,,04-12-27,24-11-27,13-12-27,03-12-27,,100.0,0.0,,,10.0,0.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,670030
AMANVANA,,Villa 03,All Floors,-,MEP,Lift,Preliminary Inst (Guide Rail & Buffer),,,,10-05-27,05-05-27,11-06-27,06-06-27,,100.0,0.0,,,3.03030303,0.0,,,0.03177,%,0.0,0.0,0.0,0.0,0.0,,,,,,670065
AMANVANA,,Villa 03,All Floors,-,MEP,Lift,Installation & Commissioning,,,,12-06-27,07-06-27,22-07-27,17-07-27,,100.0,0.0,,,2.43902439,0.0,,,0.039472,%,0.0,0.0,0.0,0.0,0.0,,,,,,670066
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Enamel Primer,,,,16-02-27,05-02-27,18-02-27,07-02-27,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,670525
AMANVANA,,Villa 03,All Floors,-,HVAC,HVAC,Grill Installation,,,,17-08-27,12-08-27,27-08-27,22-08-27,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,671157
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,False Ceiling,"Gypsum (Kitchen, Utility, Wardrobe)",,,,27-08-27,23-08-27,18-09-27,14-09-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670455
AMANVANA,,Villa 03,All Floors,-,Miscellaneous Work,Snagging & Desnagging,Works,,,,22-03-28,14-03-28,19-05-28,11-05-28,,100.0,0.0,,,1.69491525,0.0,,,0.056801,%,0.0,0.0,0.0,0.0,0.0,,,,,,671322
AMANVANA,,Villa 03,All Floors,-,Miscellaneous Work,Villa,Handover,,,,30-05-28,22-05-28,03-06-28,26-05-28,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,Villa Handover,END,671339
AMANVANA,,Villa 03,All Floors,-,MEP,Home Automation,Works,,,,25-10-27,20-10-27,16-11-27,11-11-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,669996
AMANVANA,,Villa 03,All Floors,-,MEP,LED Lighting,Works,,,,01-10-27,27-09-27,23-10-27,19-10-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670047
AMANVANA,,Villa 03,All Floors,-,MEP,Lift,Measurement Clearance,,,,16-03-27,05-03-27,24-03-27,13-03-27,,100.0,0.0,,,11.11111111,0.0,,,0.008665,%,0.0,0.0,0.0,0.0,0.0,,,,,,670064
AMANVANA,,Villa 03,All Floors,-,MEP,VDP,& Access Control,,,,02-11-27,23-10-27,10-11-27,31-10-27,,100.0,0.0,,,11.11111111,0.0,,,0.008665,%,0.0,0.0,0.0,0.0,0.0,,,,,,670132
AMANVANA,,Villa 03,All Floors,-,External Finishing,Elevation Platform,Works,,,,19-11-26,19-11-26,12-01-27,12-01-27,,100.0,0.0,,,1.81818182,0.0,,,0.05295,%,0.0,0.0,0.0,0.0,0.0,,,,,,670676
AMANVANA,,Villa 03,All Floors,-,External Finishing,Shaft,Alu Accesss Doors,,,,22-11-27,16-11-27,08-12-27,02-12-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,670779
AMANVANA,,Villa 03,All Floors,-,Tile & Stone Work,Window Jamb & Sill,Granite Works,,,,01-10-27,27-09-27,16-10-27,12-10-27,,100.0,0.0,,,6.25,0.0,,,0.015404,%,0.0,0.0,0.0,0.0,0.0,,,,,,670931
AMANVANA,,Villa 03,All Floors,-,MS works,MS Fabrication,Works,,,,18-10-27,13-10-27,26-11-27,21-11-27,,100.0,0.0,,,2.5,0.0,,,0.038509,%,0.0,0.0,0.0,0.0,0.0,,,,,,671526
AMANVANA,,Villa 03,All Floors,-,Plumbing,CP Sanitory,Fixtures (Rough In),,,,25-10-27,19-10-27,03-12-27,27-11-27,,100.0,0.0,,,2.5,0.0,,,0.038509,%,0.0,0.0,0.0,0.0,0.0,,,,,,670218
AMANVANA,,Villa 03,All Floors,-,External Finishing,Brick Cladding,Works,,,,04-11-27,30-10-27,14-12-27,09-12-27,,100.0,0.0,,,2.43902439,0.0,,,0.039472,%,0.0,0.0,0.0,0.0,0.0,,,,,,670642
AMANVANA,,Villa 03,All Floors,-,External Finishing,External Plastering,Works,,,,27-08-27,23-08-27,16-10-27,12-10-27,,100.0,0.0,,,1.96078431,0.0,,,0.049099,%,0.0,0.0,0.0,0.0,0.0,,,,,,670727
AMANVANA,,Villa 03,All Floors,-,Tile & Stone Work,Countertop,Bathrooms,,,,04-12-27,28-11-27,21-12-27,15-12-27,,100.0,0.0,,,5.55555556,0.0,,,0.017329,%,0.0,0.0,0.0,0.0,0.0,,,,,,670914
AMANVANA,,Villa 03,All Floors,-,HVAC,HVAC,IDU & ODU Provision,,,,27-07-27,22-07-27,16-08-27,11-08-27,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,671156
AMANVANA,,Villa 03,All Floors,-,Door & Window Installation,Doors,Hardware Inst,,,,02-11-27,23-10-27,03-12-27,23-11-27,,100.0,0.0,,,3.125,0.0,,,0.030807,%,0.0,0.0,0.0,0.0,0.0,,,,,,671459
AMANVANA,,Villa 03,All Floors,-,Door & Window Installation,Trap Doors,Installation,,,,20-09-27,15-09-27,04-10-27,29-09-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,671492
AMANVANA,,Villa 03,All Floors,-,MEP,Kitchen Appliances,Installation,,,,22-12-27,16-12-27,28-12-27,22-12-27,,100.0,0.0,,,14.28571429,0.0,,,0.006739,%,0.0,0.0,0.0,0.0,0.0,,,,,,670013
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Internal Paint,Works,,,,25-10-27,19-10-27,15-12-27,09-12-27,,100.0,0.0,,,1.92307692,0.0,,,0.050062,%,0.0,0.0,0.0,0.0,0.0,,,,,,670489
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Onsite Erection & Inst.,,,,04-02-27,24-01-27,15-02-27,04-02-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,670524
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Glass Railing,,,,11-09-27,07-09-27,25-09-27,21-09-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670527
AMANVANA,,Villa 03,All Floors,-,External Finishing,External Paint,Primer,,,,18-10-27,13-10-27,03-11-27,29-10-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,670693
AMANVANA,,Villa 03,All Floors,-,External Finishing,Jaali,Works,,,,15-12-27,10-12-27,28-01-28,23-01-28,,100.0,0.0,,,2.22222222,0.0,,,0.043323,%,0.0,0.0,0.0,0.0,0.0,,,,,,670761
AMANVANA,,Villa 03,All Floors,-,External Finishing,Shaft,Covering,,,,18-10-27,13-10-27,20-11-27,15-11-27,,100.0,0.0,,,2.94117647,0.0,,,0.032733,%,0.0,0.0,0.0,0.0,0.0,,,,,,670778
AMANVANA,,Villa 03,All Floors,-,HVAC,HVAC,Lowside Works (Copper & Drain line),,,,28-06-27,23-06-27,26-07-27,21-07-27,,100.0,0.0,,,3.44827586,0.0,,,0.027919,%,0.0,0.0,0.0,0.0,0.0,,,,,,671155
AMANVANA,,Villa 03,All Floors,-,Plumbing,CP Sanitory,Fixtures,,,,22-12-27,16-12-27,29-01-28,23-01-28,,100.0,0.0,,,2.56410256,0.0,,,0.037546,%,0.0,0.0,0.0,0.0,0.0,,,,,,670217
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,False Ceiling,Calcium Silicate (Bathroom & Covered Area),,,,27-08-27,23-08-27,14-09-27,10-09-27,,100.0,0.0,,,5.26315789,0.0,,,0.018292,%,0.0,0.0,0.0,0.0,0.0,,,,,,670456
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Wooden Flooring,,,,27-08-27,23-08-27,10-09-27,06-09-27,,100.0,0.0,,,6.66666667,0.0,,,0.014441,%,0.0,0.0,0.0,0.0,0.0,,,,,,670526
AMANVANA,,Villa 03,All Floors,-,External Finishing,External Paint,Final Coat,,,,31-01-28,25-01-28,19-02-28,13-02-28,,100.0,0.0,,,5.0,0.0,,,0.019254,%,0.0,0.0,0.0,0.0,0.0,,,,,,670694
AMANVANA,,Villa 03,All Floors,-,Door & Window Installation,Doors,Installation,,,,01-10-27,27-09-27,26-10-27,22-10-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,671458
AMANVANA,,Villa 03,All Floors,-,Door & Window Installation,Windows,Installation,,,,27-08-27,23-08-27,30-09-27,26-09-27,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,671509
AMANVANA,,Villa 03,All Floors,-,MS works,MS Fabrication,Paint,,,,27-11-27,22-11-27,08-12-27,03-12-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,671527
AMANVANA,,Villa 03,All Floors,-,Plumbing,Water Meter,& Final Plumbing Connections,,,,24-07-27,20-07-27,02-08-27,29-07-27,,100.0,0.0,,,10.0,0.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,670319
AMANVANA,,Villa 03,All Floors,-,Plumbing,Water Tank,& Booster Pumps Inst,,,,01-07-27,27-06-27,23-07-27,19-07-27,,100.0,0.0,,,4.34782609,0.0,,,0.022143,%,0.0,0.0,0.0,0.0,0.0,,,,,,670336
AMANVANA,,Villa 03,All Floors,-,Interior Finishing,Staircase,Off Site Fabrication,,,,19-11-26,19-11-26,09-12-26,09-12-26,,100.0,0.0,,,4.76190476,0.0,,,0.020217,%,0.0,0.0,0.0,0.0,0.0,,,,,,670523
AMANVANA,,Villa 03,All Floors,-,External Finishing,Brick Cladding,Inspection,,,,29-01-28,24-01-28,29-01-28,24-01-28,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,670643
AMANVANA,,Villa 03,All Floors,-,Flooring,Flooring,"Living, Dining, Common Area",,,,20-09-27,15-09-27,23-10-27,18-10-27,,100.0,0.0,,,2.94117647,0.0,,,0.032733,%,0.0,0.0,0.0,0.0,0.0,,,,,,670813
AMANVANA,,Villa 03,All Floors,-,Flooring,Flooring,Bedrooms,,,,20-09-27,15-09-27,14-10-27,09-10-27,,100.0,0.0,,,4.0,0.0,,,0.024068,%,0.0,0.0,0.0,0.0,0.0,,,,,,670814
AMANVANA,,Villa 03,All Floors,-,Flooring,Flooring,"Barthroom,Kitchen & Utility",,,,24-07-27,20-07-27,27-08-27,23-08-27,,100.0,0.0,,,2.85714286,0.0,,,0.033695,%,0.0,0.0,0.0,0.0,0.0,,,,,,670815
AMANVANA,,Villa 03,All Floors,-,Flooring,Flooring,Floor Traps (Bathroom & Balcony),,,,28-08-27,24-08-27,02-09-27,29-08-27,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,670816
AMANVANA,,Villa 03,All Floors,-,Miscellaneous Work,Deep Cleaning,& Final Inspection,,,,20-05-28,12-05-28,29-05-28,21-05-28,,100.0,0.0,,,10.0,0.0,,,0.009627,%,0.0,0.0,0.0,0.0,0.0,,,,,,671271
AMANVANA,,Villa 03,Setback,External Development,External Development,Compound Wall,& Service Chambers,,,,26-05-27,23-05-27,14-08-27,11-08-27,,100.0,0.0,,,1.2345679,0.0,,,0.077981,%,0.0,0.0,0.0,0.0,0.0,,,,,,670353
AMANVANA,,Villa 03,Setback,External Development,External Development,Landscape,Works,,,,06-03-28,27-02-28,02-05-28,24-04-28,,100.0,0.0,,,1.72413793,0.0,,,0.055838,%,0.0,0.0,0.0,0.0,0.0,,,,,,670438
AMANVANA,,Villa 03,Setback,External Development,External Development,External Lighting,Works,,,,21-02-28,14-02-28,09-03-28,02-03-28,,100.0,0.0,,,5.55555556,0.0,,,0.017329,%,0.0,0.0,0.0,0.0,0.0,,,,,,670387
AMANVANA,,Villa 03,Setback,External Development,MEP,EV Charging,Installation,,,,01-10-27,27-09-27,07-10-27,03-10-27,,100.0,0.0,,,14.28571429,0.0,,,0.006739,%,0.0,0.0,0.0,0.0,0.0,,,,,,669979
AMANVANA,,Villa 03,Setback,External Development,External Development,Gate,Works,,,,16-08-27,12-08-27,02-09-27,29-08-27,,100.0,0.0,,,5.55555556,0.0,,,0.017329,%,0.0,0.0,0.0,0.0,0.0,,,,,,670421
AMANVANA,,Villa 03,Setback,External Development,External Development,External False Ceiling,Works,,,,18-10-27,13-10-27,12-11-27,07-11-27,,100.0,0.0,,,3.84615385,0.0,,,0.025031,%,0.0,0.0,0.0,0.0,0.0,,,,,,670370
AMANVANA,,Villa 03,Setback,External Development,External Development,External Railing,Works,,,,09-12-27,04-12-27,20-12-27,15-12-27,,100.0,0.0,,,8.33333333,0.0,,,0.011553,%,0.0,0.0,0.0,0.0,0.0,,,,,,670404
AMANVANA,,Villa 04,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,,,,08-09-26,10-09-26,18-09-26,20-09-26,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,669070
AMANVANA,,Villa 04,Raft,-,Sub Structure,Shuttering,Works,,,,01-09-26,03-09-26,01-09-26,03-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668914
AMANVANA,,Villa 04,Raft,-,Sub Structure,RCC,Works,,,,04-09-26,08-09-26,04-09-26,08-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668676
AMANVANA,,Villa 04,Raft,-,Sub Structure,Reinforcement,Works,,,,29-08-26,02-09-26,02-09-26,06-09-26,,100.0,60.0,,,20.0,60.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668766
AMANVANA,,Villa 04,Raft,-,Sub Structure,Reinforcement,Checking,,,,03-09-26,07-09-26,03-09-26,07-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668767
AMANVANA,,Villa 04,Raft,-,Sub Structure,Surface Finishing,Works,,,,05-09-26,09-09-26,05-09-26,09-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668998
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,Surface Finishing,Works,,,,15-09-26,16-09-26,15-09-26,16-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668999
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,Reinforcement,Checking,,,,11-09-26,14-09-26,11-09-26,14-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668769
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,RCC,Works,,,,12-09-26,15-09-26,12-09-26,15-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668677
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,Reinforcement,Works,,,,07-09-26,10-09-26,10-09-26,13-09-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,668768
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,Shuttering,Works,,,,09-09-26,12-09-26,11-09-26,14-09-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,668915
AMANVANA,,Villa 04,Retaining Wall,-,Sub Structure,PCC,Works,,,,26-08-26,31-08-26,28-08-26,02-09-26,,100.0,100.0,,,33.33333333,100.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,668639
AMANVANA,,Villa 04,Pedastal,-,Sub Structure,Reinforcement,Works,,,,22-09-26,22-09-26,26-09-26,26-09-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668770
AMANVANA,,Villa 04,Pedastal,-,Sub Structure,Shuttering,Works,,,,24-09-26,24-09-26,28-09-26,28-09-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668916
AMANVANA,,Villa 04,Pedastal,-,Sub Structure,RCC,Works,,,,29-09-26,29-09-26,29-09-26,29-09-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668678
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Shuttering,Works,,,,10-10-26,08-10-26,14-10-26,12-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668917
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Earthwork,Backfilling,,,,19-09-26,21-09-26,26-09-26,28-09-26,,100.0,0.0,,,12.5,0.0,,,0.007702,%,0.0,0.0,0.0,0.0,0.0,,,,,,668573
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Reinforcement,Checking,,,,14-10-26,12-10-26,14-10-26,12-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,668772
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Reinforcement,Works,,,,09-10-26,07-10-26,13-10-26,11-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,668771
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Grade Slab,PCC,,,,23-10-26,19-10-26,26-10-26,22-10-26,,100.0,0.0,,,25.0,0.0,,,0.003851,%,0.0,0.0,0.0,0.0,0.0,,,,,,668620
AMANVANA,,Villa 04,Plinth,-,Sub Structure,RCC,Works,,,,15-10-26,13-10-26,15-10-26,13-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,Plinth Beam,END,668679
AMANVANA,,Villa 04,Plinth,-,Sub Structure,Surface Finishing,Works,,,,16-10-26,14-10-26,16-10-26,14-10-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669000
AMANVANA,,Villa 04,Gr Floor,-,Sub Structure,Waterproofing,Flood Test,,,,20-04-27,06-04-27,21-04-27,07-04-27,,100.0,0.0,,,50.0,0.0,,,0.001925,%,0.0,0.0,0.0,0.0,0.0,,,,,,669074
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Beam,Reinforcement,,,,19-11-26,10-11-26,21-11-26,12-11-26,,100.0,0.0,,,33.33333333,0.0,,,0.002888,%,0.0,0.0,0.0,0.0,0.0,,,,,,669221
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Column,Shuttering,,,,29-10-26,25-10-26,02-11-26,29-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669332
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Beam,Shuttering,,,,16-11-26,07-11-26,20-11-26,11-11-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669220
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Slab,Concrete Cube Test,,,,26-11-26,17-11-26,26-11-26,17-11-26,,100.0,0.0,,,100.0,0.0,,,0.000963,%,0.0,0.0,0.0,0.0,0.0,,,,,,669679
AMANVANA,,Villa 04,Gr Floor,-,Masonary Work,Lintel,Works,,,,17-02-27,23-01-27,05-03-27,08-02-27,,100.0,0.0,,,5.88235294,0.0,,,0.016366,%,0.0,0.0,0.0,0.0,0.0,,,,,,671002
AMANVANA,,Villa 04,Gr Floor,-,Masonary Work,Masonry,Blockwork,,,,22-12-26,09-12-26,16-02-27,03-02-27,,100.0,0.0,,,1.75438596,0.0,,,0.054875,%,0.0,0.0,0.0,0.0,0.0,,,,Gr Floor Blockwork,END,671056
AMANVANA,,Villa 04,Gr Floor,-,HVAC,HVAC,Conduit & Drain Pipe Provision,,,,01-03-27,15-02-27,22-03-27,08-03-27,,100.0,0.0,,,4.54545455,0.0,,,0.02118,%,0.0,0.0,0.0,0.0,0.0,,,,,,671158
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Slab,Shuttering,,,,18-11-26,09-11-26,23-11-26,14-11-26,,100.0,0.0,,,16.66666667,0.0,,,0.005776,%,0.0,0.0,0.0,0.0,0.0,,,,,,669674
AMANVANA,,Villa 04,Gr Floor,-,Masonary Work,Masonry,Curing,,,,17-02-27,04-02-27,27-02-27,14-02-27,,100.0,0.0,,,9.09090909,0.0,,,0.01059,%,0.0,0.0,0.0,0.0,0.0,,,,,,671057
AMANVANA,,Villa 04,Gr Floor,-,Super Structure,Column,Reinforcement,,,,27-10-26,23-10-26,31-10-26,27-10-26,,100.0,0.0,,,20.0,0.0,,,0.004814,%,0.0,0.0,0.0,0.0,0.0,,,,,,669331
